,Date,Unix,Ticker,DE Ratio
247,10/10/04 13:54,1097430845,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,1.739
248,4/4/05 22:37,1112668665,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,1.435
249,3/7/07 2:53,1173254016,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,1.342
250,4/10/07 20:12,1176250373,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,1.457
251,1/23/08 20:30,1201138247,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,1.55
252,4/8/11 4:53,1302252823,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,136.63
253,11/13/11 10:16,1321197372,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,120.73
254,7/27/12 0:36,1343363801,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,123.75
255,4/25/13 5:13,1366881234,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,126.19
256,10/3/03 17:23,1065216227,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,101.18
257,12/15/03 21:31,1071541898,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,29.748
258,8/4/04 0:04,1091592270,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,15.619
259,10/26/04 4:29,1098779354,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,15.619
260,12/5/04 9:19,1102256347,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,12.944
261,2/18/05 8:12,1108732363,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,10.698
262,2/19/07 2:26,1171869975,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,6.513
263,4/11/07 5:09,1176282569,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,6.513
264,1/23/08 21:05,1201140349,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,5.378
265,4/23/08 21:50,1209001803,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,5.687
266,5/23/11 9:17,1306156669,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,178.11
267,7/24/11 2:55,1311490542,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,178.11
268,5/23/13 20:50,1369356651,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aes,279.88
269,2/15/04 8:22,1076851374,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.211
270,8/3/04 20:44,1091580263,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.193
271,11/30/04 4:45,1101807936,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.178
272,2/4/05 6:20,1107516007,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.178
273,4/8/05 2:12,1112940757,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.177
274,9/23/05 17:26,1127510809,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.17
275,1/11/06 3:31,1136968269,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.172
276,1/25/07 23:46,1169786793,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.253
277,2/20/07 8:05,1171976718,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.253
278,4/6/07 18:34,1175898843,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.272
279,1/23/08 22:12,1201144343,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.31
280,2/22/08 22:13,1203736380,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.31
281,11/1/08 10:58,1225551486,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,0.389
282,12/19/12 21:05,1355969107,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,43
283,6/5/13 5:12,1370423529,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aet,63.37
284,10/3/03 17:29,1065216590,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.173
285,12/7/03 12:26,1070817990,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.206
286,6/27/04 21:50,1088387424,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.203
287,8/29/04 5:10,1093770622,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.226
288,1/25/05 0:35,1106631334,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.189
289,3/17/05 18:20,1111101648,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.189
290,4/6/05 19:09,1112828959,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.189
291,8/28/05 22:41,1125283313,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.162
292,5/28/06 2:32,1148797975,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.185
293,2/20/07 18:32,1172014373,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.171
294,4/8/07 10:16,1176041788,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.171
295,1/1/08 12:20,1199208040,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.172
296,1/23/08 12:52,1201110758,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.172
297,1/29/09 12:02,1233248535,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,0.241
298,12/30/11 9:10,1325254257,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,33.03
299,7/17/12 3:10,1342509014,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,30.49
300,5/7/13 11:42,1367941365,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/afl,27.57
301,11/17/03 22:46,1069127163,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.739
302,6/19/04 14:49,1087670969,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.695
303,8/10/04 2:33,1092119618,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.637
304,11/2/04 14:09,1099422589,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.637
305,3/10/05 1:40,1110436857,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.522
306,4/4/05 23:20,1112671233,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.522
307,8/29/05 12:42,1125333767,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.51
308,6/21/06 9:29,1150896541,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.47
309,2/20/07 16:30,1172007000,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.544
310,4/6/07 22:28,1175912890,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.544
311,1/23/08 23:06,1201147613,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.449
312,2/16/08 18:44,1203205489,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.436
313,5/17/08 8:24,1211027071,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,0.429
314,8/11/12 8:06,1344686793,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,28.52
315,8/22/12 22:58,1345690721,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,28.52
316,4/22/13 2:49,1366613392,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,26.63
317,5/12/13 5:08,1368349698,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/agn,40.37
318,2/15/04 9:40,1076856039,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.15
319,8/18/04 11:50,1092844254,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.173
320,1/18/05 4:07,1106039223,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.162
321,4/28/05 12:07,1114704440,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.162
322,1/7/06 18:38,1136677102,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.294
323,6/17/06 17:06,1150578419,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.384
324,3/15/07 6:01,1173952917,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.687
325,5/4/07 5:36,1178271370,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.687
326,6/5/07 4:27,1181032042,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.614
327,7/6/07 7:35,1183721721,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.614
328,1/23/08 16:02,1201122146,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,1.918
329,5/23/08 12:57,1211561860,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,2.282
330,9/21/08 2:42,1221979372,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,2.411
331,10/27/08 11:48,1225122520,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,2.411
332,12/17/08 11:42,1229532177,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,3.273
333,12/19/08 5:47,1229683647,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,3.273
334,1/6/09 14:34,1231270491,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,3.273
335,4/29/11 0:43,1304052225,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,95.52
336,9/2/11 15:22,1314991348,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,85.55
337,11/3/11 2:27,1320301632,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,76.86
338,11/4/11 17:31,1320442280,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,76.86
339,1/2/12 19:39,1325551176,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,81.27
340,3/10/12 7:53,1331384036,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,66.35
341,7/1/12 20:48,1341190139,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,74.18
342,7/13/12 10:02,1342188178,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,74.18
343,11/12/12 11:30,1352737845,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,71.9
344,1/30/13 10:56,1359561388,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,71.9
345,4/22/13 2:32,1366612345,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,48.99
346,5/11/13 13:26,1368293192,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aig,45.01
347,10/26/03 17:46,1067208384,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,2.028
348,1/18/04 6:24,1074425092,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,2.14
349,5/22/04 7:48,1085226503,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,2.092
350,11/30/04 1:33,1101796429,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,2.024
351,1/9/05 17:04,1105308270,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,2.024
352,2/16/05 3:30,1108542649,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,1.986
353,3/8/05 22:29,1110338945,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,1.986
354,4/11/05 18:19,1113257980,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,1.986
355,9/5/05 18:49,1125960571,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,2.265
356,1/17/07 16:51,1169070708,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,2.86
357,2/20/07 6:12,1171969942,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,2.934
358,1/8/08 7:10,1199794249,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,3.619
359,1/23/08 19:31,1201134662,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,3.619
360,4/22/13 8:22,1366633327,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,380.3
361,5/14/13 20:29,1368577752,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiv,397.17
362,1/31/05 23:37,1107232659,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,0.271
363,2/16/05 10:35,1108568103,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,0.271
364,12/25/05 21:45,1135565153,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,0.263
365,5/23/06 20:17,1148429822,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,0.264
366,11/8/06 14:58,1163015889,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,0.257
367,4/13/07 11:17,1176477428,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,0.252
368,11/4/07 2:11,1194160269,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,0.253
369,1/23/08 20:26,1201137987,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,0.246
370,1/29/08 3:01,1201593708,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,0.246
371,5/8/11 22:34,1304908453,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,20.48
372,7/31/11 11:16,1312125388,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,19.94
373,4/22/13 18:49,1366670943,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,20.58
374,5/7/13 11:26,1367940388,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aiz,32.09
375,6/29/06 20:45,1151628330,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.305
376,11/30/06 9:22,1164896563,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.27
377,1/13/07 14:46,1168717563,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.27
378,2/11/07 18:36,1171236994,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.209
379,2/19/07 17:28,1171924086,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.209
380,3/8/07 17:09,1173391763,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.209
381,3/16/07 16:26,1174076794,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.209
382,4/4/07 23:17,1175743077,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.209
383,4/28/07 7:15,1177758954,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.209
384,4/29/07 10:14,1177856043,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.172
385,4/30/07 10:46,1177944404,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.27
386,5/1/07 11:19,1178032799,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.172
387,6/1/07 0:57,1180673837,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.172
388,7/2/07 18:05,1183413936,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.172
389,10/11/07 4:29,1192091356,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.163
390,12/13/07 22:43,1197603831,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.157
391,1/23/08 20:39,1201138750,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.157
392,11/2/08 19:38,1225672690,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.133
393,12/19/08 20:41,1229737309,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.133
394,2/7/09 12:52,1234029144,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/akam,0.133
395,9/24/04 23:35,1096083321,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,0.235
396,1/30/05 21:16,1107137808,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,0.257
397,2/4/05 3:29,1107505763,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,0.244
398,1/13/07 10:07,1168700827,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,0.249
399,2/22/07 20:38,1172194737,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,0.213
400,4/10/07 15:14,1176232461,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,0.217
401,1/23/08 23:24,1201148686,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,0.261
402,5/5/11 15:24,1304623458,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,30.87
403,7/14/11 0:16,1310616969,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,30.87
404,9/12/11 4:48,1315817307,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,31.43
405,10/28/11 0:34,1319776455,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,31.43
406,3/11/12 4:48,1331455726,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,33.86
407,8/20/12 11:29,1345476593,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,31.11
408,4/23/13 4:40,1366706420,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,33.24
409,5/9/13 8:24,1368102255,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/all,31.8
410,6/22/04 11:22,1087917760,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0
411,9/17/04 1:25,1095398717,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0
412,10/13/04 13:42,1097689340,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0
413,12/9/04 7:30,1102595424,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0
414,2/4/05 8:02,1107522137,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0
415,5/2/05 10:15,1115043347,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0
416,8/29/05 0:15,1125288953,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0
417,9/7/05 14:23,1126117423,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0
418,2/25/07 0:37,1172381839,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0.001
419,1/23/08 22:56,1201146999,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0.001
420,2/20/08 18:30,1203550255,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0.29
421,12/12/08 0:13,1229058834,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0.584
422,12/22/08 17:49,1229986160,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,0.584
423,10/23/11 5:27,1319362020,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,17.5
424,3/9/12 5:22,1331288560,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,16.7
425,2/6/13 17:54,1360191299,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,15
426,6/2/13 9:56,1370181404,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/altr,14.49
427,1/24/05 3:45,1106556323,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/alxn,0.779
428,3/6/05 15:19,1110140344,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/alxn,0.779
429,7/22/11 14:48,1311360510,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/alxn,7.24
430,9/28/11 11:28,1317223724,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/alxn,0.22
431,11/7/12 1:50,1352271015,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/alxn,8.6
432,2/6/13 13:28,1360175284,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/alxn,8.6
433,5/16/13 20:58,1368752305,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/alxn,7.13
434,4/23/04 20:12,1082765579,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/amat,0.068
435,6/20/04 10:05,1087740312,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/amat,0.065
436,9/16/04 23:22,1095391327,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/amat,0.061
437,10/18/04 20:51,1098147093,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/amat,0.061
